pixel_id,site,year,row,col,burned,ndvi,lst,precip,dem,slope,aspect,lulc_forest,lulc_nonforest_natural,lulc_agriculture,lulc_nonvegetated,lulc_water,lulc_pulpwood,lulc_urban,lulc_oilpalm,ndmi,dist_river,dist_builtup,population,in_study_area,fire_count,distance_to_forest_edge,fire_lag1,fire_lag2,fire_lag3,fire_lag5
32,1498,2014,3,7,0,0.51904196,32.430256,2167.845,9.094217,2.143211,66.4311,0.0,0.06984007,0.10450195,0.0,0.0,0.7907381,0.031222735,0.0,0.10963354,1956.3109,4642.5195,0.0,0,4,1414.2136,0.0,0.0,0.0,0.0
33,1498,2014,3,8,0,0.47014108,34.673798,2179.1694,10.419181,,,0.0,0.04419744,0.55495566,0.12409751,0.0,0.32568005,0.0,0.0,-0.045042012,1926.1378,4262.6445,0.0,0,6,1000.0,0.0,0.0,0.0,0.0
34,1498,2014,3,9,0,0.44021308,36.306667,2190.257,11.157015,,,0.0,0.04175192,0.70094675,0.17550729,0.0,0.0,0.0,0.10164735,-0.077549204,1926.1378,3474.5225,0.0,0,2,0.0,0.0,0.0,0.0,0.0
35,1498,2014,3,10,0,0.49777284,35.944954,2184.198,11.848277,,,0.0,0.05682879,0.58552444,0.30135846,0.0,0.0,0.0,0.09390713,-0.07957781,1926.1378,2630.6182,0.0,0,1,0.0,0.0,0.0,0.0,0.0
36,1498,2014,3,11,0,0.5785471,35.608013,2178.139,11.812532,,,0.0,0.005509642,0.5049599,0.079180546,0.0,0.0,0.0,0.4478984,0.08069526,1926.1378,1686.5251,0.0,0,1,0.0,1.0,0.0,0.0,0.0
37,1498,2014,3,12,0,0.6582589,33.191727,2172.0798,11.069954,,,0.0,0.0,0.32251975,0.009182736,0.0,0.0,0.0,0.59082955,0.23010358,1926.1378,858.54297,0.0,0,0,0.0,1.0,0.0,0.0,0.0
38,1498,2014,3,13,0,0.71880263,31.099682,2166.0208,9.487088,,,0.4703445,0.0,0.116613194,0.0,0.0,0.0,0.0,0.42783225,0.38268358,1926.1378,718.8892,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
39,1498,2014,4,1,0,0.70621896,29.1642,2097.4526,10.248536,,,0.9661308,0.0071129156,0.050673496,0.0,0.0,0.0,0.0,0.0,0.38438752,906.3292,5241.1685,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
40,1498,2014,4,2,0,0.6901423,28.697742,2106.174,12.246544,,,0.97832644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4051274,1372.7194,4832.7764,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
41,1498,2014,4,3,0,0.7046893,29.093714,2114.8953,14.007921,,,0.83714056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36482635,899.2141,4609.615,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
42,1498,2014,4,4,0,0.6342921,29.645683,2123.6475,14.44903,3.1762977,156.8601,0.72242004,0.168877,0.11292586,0.0,0.0,0.0,0.0,0.0,0.3346875,0.78520143,4598.656,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
43,1498,2014,4,5,1,0.60003877,29.849033,2134.9668,13.181697,3.9677815,149.01868,0.9281362,0.0,0.012969008,0.0,0.0,0.0,0.0,0.0,0.3537156,104.50921,4801.407,0.0,0,1,2236.0679,0.0,0.0,0.0,0.0
44,1498,2014,4,6,0,0.53054017,31.221806,2146.286,10.066085,2.8202875,94.034744,0.3268989,0.02369996,0.10930174,0.02836709,0.0,0.5226314,0.023037767,0.0,0.13689798,1043.3435,5193.013,0.1689803,0,8,2000.0,0.0,0.0,0.0,0.0
45,1498,2014,4,7,0,0.4938099,33.907436,2157.605,9.62456,2.9397275,90.837906,0.0,0.08288908,0.2621917,0.35932514,0.0,0.45863137,0.0,0.0,0.01487259,1368.4028,5272.78,0.20194878,0,5,2000.0,0.0,0.0,0.0,0.0
46,1498,2014,4,8,0,0.39410818,38.053318,2168.9243,10.716649,4.8990917,146.7565,0.0,0.09976276,0.41468284,0.41677096,0.0,0.0,0.0,0.0,-0.117814496,905.0343,4602.036,0.0,0,7,1000.0,0.0,0.0,0.0,0.0
47,1498,2014,4,9,0,0.3635907,38.907623,2179.9946,9.994211,5.294532,172.48636,0.08974207,0.116247244,0.49139917,0.2734579,0.0,0.0,0.0,0.07345194,-0.14067854,905.0343,3617.2612,0.0,0,7,0.0,0.0,0.0,0.0,0.0
48,1498,2014,4,10,0,0.44178313,38.8654,2173.0637,10.856878,5.2038865,176.4962,0.027578566,0.052146267,0.524532,0.3808847,0.0,0.0,0.0,0.0,-0.11504679,905.0343,2645.7559,0.5066688,0,5,0.0,0.0,0.0,0.0,0.0
49,1498,2014,4,11,0,0.52603024,37.473347,2166.1326,11.476839,,,0.09689961,0.005487566,0.5260426,0.11518366,0.0,0.0,0.0,0.30590615,0.0019005705,905.0343,1711.0931,0.6084998,0,6,0.0,0.0,0.0,0.0,0.0
50,1498,2014,4,12,0,0.61916226,35.042973,2159.2017,10.500744,,,0.034059178,0.03893447,0.4914477,0.0,0.0,0.0,0.0,0.464356,0.0893837,905.0343,911.504,0.023802832,0,0,0.0,0.0,0.0,0.0,0.0
51,1498,2014,4,13,0,0.66459084,32.875076,2152.2705,8.882954,,,0.1754675,0.013229646,0.45208365,0.0,0.0,0.0,0.0,0.3653626,0.23387313,905.0343,866.2794,0.0,0,0,0.0,0.0,0.0,0.0,0.0
52,1498,2014,4,14,0,0.6502918,30.320337,2145.5415,7.903996,,,0.5895327,0.08174438,0.2824934,0.0,0.0,0.0,0.0,0.08427834,0.32567027,917.55194,1378.433,0.585301,0,0,1000.0,0.0,0.0,0.0,0.0
53,1498,2014,5,1,0,0.7427049,29.018887,2091.2153,9.367878,,,0.9334734,0.027434373,0.04066248,0.0,0.0,0.0,0.0,0.0,0.39827093,2.7560868,6148.331,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
54,1498,2014,5,2,0,0.7050571,28.476322,2098.6028,11.714712,,,0.933733,0.015610652,0.110192835,0.0,0.0,0.0,0.0,0.0,0.39369074,995.4065,5804.104,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
55,1498,2014,5,3,0,0.6738895,28.643291,2105.99,13.678182,,,0.99972796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40582082,0.0,5619.6313,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
56,1498,2014,5,4,0,0.6472149,28.846079,2113.424,14.47859,3.585352,163.60385,0.99516237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605827,7.3085704,5610.6797,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
57,1498,2014,5,5,0,0.65858924,28.856705,2124.7378,13.316492,4.874812,162.01842,0.96919644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35532206,888.8038,5778.0854,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
58,1498,2014,5,6,0,0.5768679,29.925394,2136.0515,11.463072,4.807304,143.29109,0.5272161,0.06274864,0.26842076,0.043683425,0.0,0.0,0.0,0.0,0.204178,1361.7634,6007.928,0.13226876,1,8,1000.0,0.0,0.0,0.0,0.0
59,1498,2014,5,7,0,0.46961674,33.452885,2147.3652,10.178486,4.751691,146.63406,0.028604494,0.15050206,0.4021829,0.3570215,0.0,0.0,0.0,0.0,-0.06837379,986.21954,5724.225,0.15807472,0,12,1414.2136,0.0,0.0,0.0,0.0
60,1498,2014,5,8,1,0.4139033,37.763775,2158.679,9.041382,5.0640173,165.40718,0.16429888,0.06321289,0.5121266,0.34066424,0.0,0.0,0.0,0.0,-0.041537415,1.8127489,4831.2593,0.0,0,7,1000.0,0.0,0.0,0.0,0.0
61,1498,2014,5,9,0,0.47758862,36.52791,2169.7322,8.113402,5.0605454,172.28279,0.14561012,0.12609786,0.61570567,0.0,0.0,0.0,0.0,0.0,0.05714253,116.06922,3904.6472,0.0,0,11,0.0,1.0,0.0,0.0,0.0
62,1498,2014,5,10,0,0.5126144,36.206833,2161.9292,8.494046,5.1520605,171.07405,0.19833,0.049879033,0.6464624,0.0,0.0,0.0,0.0,0.0,-0.049283218,113.82994,3026.3357,0.39659324,0,4,0.0,0.0,0.0,0.0,0.0
63,1498,2014,5,11,0,0.57067156,35.32942,2154.1262,9.101663,5.5771885,171.69429,0.15513504,0.09855159,0.6320312,0.06951886,0.0,0.0,0.0,0.0,0.044975962,2.4525425,2253.27,0.7514064,0,10,0.0,0.0,0.0,0.0,0.0
64,1498,2014,5,12,0,0.6412365,33.322563,2146.3232,8.304715,,,0.17458029,0.096902624,0.63009816,0.0,0.0,0.0,0.0,0.0,0.13966,113.40341,1737.2245,0.33545163,0,0,0.0,0.0,0.0,0.0,0.0
65,1498,2014,5,13,0,0.67969584,32.354305,2138.5203,7.158678,,,0.47786367,0.043089837,0.43182236,0.0,0.0,0.0,0.0,0.0,0.2418822,2.8790717,1716.3815,0.0,0,0,0.0,0.0,0.0,0.0,0.0
66,1498,2014,5,14,0,0.67793864,31.313274,2130.942,6.394968,,,0.3598019,0.05008329,0.3752079,0.0,0.0,0.0,0.0,0.2149069,0.30444095,140.89995,2159.5735,0.0,0,0,0.0,0.0,0.0,0.0,0.0
67,1498,2014,5,15,0,0.65322894,30.862648,2137.7632,5.624997,,,0.30520362,0.047306657,0.3173302,0.0,0.0,0.0,0.0,0.3591523,0.31315392,1071.8822,2297.5752,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
68,1498,2014,6,0,0,0.74676377,28.753534,2078.9248,8.13941,,,0.4677365,0.0,0.0,0.0,0.0,0.538091,0.0,0.0,0.43186823,999.0813,7148.1753,0.0,0,0,0.0,0.0,0.0,0.0,0.0
69,1498,2014,6,1,0,0.706029,28.803623,2084.9783,8.978628,,,0.95995104,0.019905578,0.019640358,0.0,0.0,0.00091827364,0.0,0.0,0.39463294,2.378027,7086.5635,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
70,1498,2014,6,2,0,0.6896738,28.357014,2091.0315,11.33868,,,0.9301716,0.014549424,0.059253883,0.0,0.0,0.0,0.0,0.0,0.4042522,859.494,6790.0684,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
71,1498,2014,6,3,0,0.6703779,28.477556,2097.0847,13.170392,4.716612,173.3101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4034206,136.29057,6633.0776,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
72,1498,2014,6,4,0,0.6934221,28.468204,2103.2007,14.2268715,4.4123096,169.69072,0.99841255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39551497,0.0,6606.558,0.0,0,1,2000.0,0.0,0.0,0.0,0.0
73,1498,2014,6,5,0,0.69291335,28.431097,2114.5088,13.086538,5.723274,169.92787,0.9581656,0.0,0.049514305,0.0,0.0,0.0,0.015610652,0.0,0.36707833,8.719432,6688.912,0.006252124,1,1,1000.0,0.0,0.0,0.0,0.0
74,1498,2014,6,6,0,0.62976694,28.743473,2125.8171,11.895421,5.8811007,170.45317,0.70104027,0.049138173,0.22623198,0.0,0.0,0.0,0.0,0.0,0.2503732,862.8273,6668.4033,0.007527609,1,4,0.0,1.0,0.0,0.0,0.0
75,1498,2014,6,7,0,0.49147666,33.270584,2137.1255,9.510127,5.489847,165.82019,0.22029209,0.1301499,0.5040368,0.0,0.0,0.0,0.0,0.0,0.030222215,852.82745,6139.2944,0.0,1,3,1000.0,0.0,0.0,0.0,0.0
76,1498,2014,6,8,0,0.54099065,34.100266,2148.4338,8.796502,5.3351464,171.92233,0.26163834,0.11167604,0.60043323,0.0,0.0,0.0,0.0,0.0,0.17734057,151.53558,5252.4766,0.0,1,7,0.0,1.0,0.0,0.0,1.0
77,1498,2014,6,9,0,0.56891114,33.71662,2159.4697,8.628952,5.2964253,173.40007,0.4213936,0.07311044,0.483066,0.0,0.0,0.038388103,0.0,0.0,0.15532973,1055.827,4415.155,0.0,0,9,0.0,1.0,0.0,0.0,0.0
78,1498,2014,6,10,0,0.5991801,33.43532,2150.7947,7.58393,4.853775,163.73062,0.3812449,0.040894482,0.5112048,0.0064279153,0.0,0.11294766,0.0,0.0,0.13516007,980.7074,3661.4368,0.0,0,7,0.0,0.0,0.0,0.0,0.0
79,1498,2014,6,11,0,0.68622047,32.600918,2142.1199,8.122323,5.537975,169.0289,0.18749028,0.12127484,0.65862334,0.0,0.0,0.0,0.0,0.05601469,0.26777124,18.23154,3054.0366,0.197186,0,6,0.0,0.0,0.0,0.0,0.0
80,1498,2014,6,12,0,0.7546455,31.738043,2133.4448,8.128152,6.029116,171.75676,0.43436462,0.08789606,0.46225503,0.0,0.0,0.0,0.0,0.0,0.36464718,846.1609,2694.1108,0.22708574,0,1,0.0,0.0,0.0,0.0,0.0
81,1498,2014,6,13,0,0.75066346,31.415695,2124.7698,7.4525423,,,0.41006166,0.04092287,0.30431893,0.0,0.0,0.0,0.0,0.40172926,0.3774905,159.98434,2681.2815,0.0,0,0,0.0,0.0,0.0,0.0,0.0
82,1498,2014,6,14,0,0.654407,31.428078,2116.3425,6.4597583,,,0.14424588,0.023849081,0.19965377,0.0,0.0,0.0,0.0,0.6385782,0.22379217,1064.8268,2897.3823,0.0,0,0,0.0,0.0,0.0,0.0,0.0
83,1498,2014,6,15,0,0.60521126,32.706436,2123.7764,5.576081,,,0.0,0.009875647,0.15599538,0.0,0.0,0.0,0.0,0.8314361,0.13277243,1343.3097,2608.182,0.0,0,0,0.0,0.0,0.0,0.0,0.0
84,1498,2014,6,16,0,0.6285033,32.487865,2131.2102,5.7375455,,,0.0,0.0,0.026105173,0.0,0.0,0.0,0.0,0.98403835,0.13454904,862.8273,1716.3258,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
85,1498,2014,6,17,0,0.63932776,31.410872,2138.644,5.8588552,,,0.0,0.0,0.0740417,0.0,0.0,0.0,0.0,0.9196786,0.20731503,878.7298,934.4972,0.0,0,0,0.0,0.0,0.0,0.0,0.0
86,1498,2014,7,0,0,0.754553,28.72926,2074.0217,7.7326207,,,0.0,0.0,0.0,0.0,0.0,0.8894885,0.0,0.0,0.43408543,1064.7267,6975.238,0.0,0,0,0.0,0.0,0.0,0.0,0.0
87,1498,2014,7,1,0,0.7115802,28.15256,2078.741,8.657074,,,0.7340501,0.029361423,0.029122898,0.0,0.0,0.21981545,0.0,0.0,0.43447465,157.84,7172.771,0.0,0,0,0.0,0.0,0.0,0.0,0.0
88,1498,2014,7,2,0,0.7070833,27.913212,2083.4602,10.688389,,,0.94269943,0.0,0.055038143,0.0,0.0,0.0,0.0,0.0,0.4106043,4.593478,6788.5146,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
89,1498,2014,7,3,0,0.6960041,27.96646,2088.1794,12.338065,5.9187427,176.56062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38795215,994.587,6535.0093,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
90,1498,2014,7,4,0,0.6745119,28.001041,2092.977,12.872492,5.771678,174.69656,0.9956706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3835623,158.27621,6415.418,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
91,1498,2014,7,5,0,0.66000545,28.305359,2104.28,11.834133,6.5793676,172.6671,0.9205837,0.0,0.06357282,0.0,0.0,0.0,0.0150606595,0.0,0.38384956,156.67673,6423.024,0.45337024,1,0,1414.2136,0.0,0.0,0.0,0.0
92,1498,2014,7,6,0,0.66190946,28.410099,2115.5828,10.328995,6.158817,165.96535,0.8280591,0.033865586,0.13807532,0.0,0.0,0.0,0.0,0.0,0.323975,0.0,6469.2036,0.54586154,1,0,1000.0,0.0,0.0,0.0,0.0
93,1498,2014,7,7,0,0.6531421,30.40643,2126.8857,9.535055,5.6658316,166.97974,0.42824534,0.119606905,0.45214778,0.0,0.0,0.0,0.0,0.0,0.3148471,13.780435,6339.9844,0.0,1,0,1414.2136,1.0,0.0,0.0,0.0
94,1498,2014,7,8,0,0.68032956,30.559067,2138.1885,10.155268,5.634331,174.71712,0.54541504,0.10760939,0.3450091,0.0,0.0,0.0,0.0,0.0,0.28161463,1006.4691,5824.219,0.0,1,1,1000.0,0.0,0.0,0.0,0.0
95,1498,2014,7,9,0,0.65869033,30.610537,2149.2073,10.078237,5.456344,172.81049,0.72906834,0.03141286,0.17458005,0.0,0.0,0.066022076,0.0,0.0,0.2994053,1406.9834,5082.0254,0.0,1,0,0.0,0.0,0.0,0.0,0.0
96,1498,2014,7,10,0,0.5929764,31.49373,2139.6602,9.142695,4.8994465,160.80911,0.22212969,0.0,0.20766965,0.0,0.0,0.5673005,0.0,0.0,0.17450567,980.7074,4442.978,0.0,0,2,0.0,0.0,0.0,0.0,0.0
97,1498,2014,7,11,0,0.70584786,31.766037,2130.1133,9.986906,5.5406485,169.8786,0.15575874,0.053116996,0.42884916,0.0,0.0,0.5699905,0.0,0.0,0.2724737,0.0,3957.3877,0.0,0,0,0.0,0.0,0.0,1.0,0.0
98,1498,2014,7,12,0,0.7391485,30.484741,2120.5664,10.127392,5.6883426,171.27107,0.5088218,0.06140762,0.35315135,0.0,0.0,0.09366391,0.0,0.0,0.3678529,22.967392,3686.2861,0.0,0,0,0.0,0.0,0.0,0.0,0.0
99,1498,2014,7,13,0,0.7400444,30.068981,2111.0195,8.603756,4.0495563,135.09181,0.40950105,0.015696539,0.19698285,0.0,0.0,0.0,0.0,0.3778196,0.38546535,1008.64825,3677.0667,0.0,0,0,0.0,0.0,0.0,0.0,0.0
100,1498,2014,7,14,0,0.7003495,30.724785,2101.743,7.1236854,,,0.08078866,0.017929943,0.050528996,0.0,0.0,0.0,0.0,0.85688484,0.24878429,1335.1477,3601.909,0.0,0,0,0.0,0.0,0.0,0.0,1.0
101,1498,2014,7,15,0,0.5933242,32.89063,2109.7893,6.800998,,,0.0,0.005873066,0.031389788,0.0,0.0,0.0,0.0,0.9631937,0.11078166,822.2595,3040.2822,0.0,0,0,0.0,0.0,0.0,0.0,0.0
102,1498,2014,7,16,0,0.58678234,33.71861,2117.836,7.008047,,,0.0,0.0,0.033548046,0.0,0.0,0.0,0.0,0.96645194,0.08352795,158.27621,2276.506,1.7611663,0,1,1000.0,0.0,0.0,0.0,0.0
103,1498,2014,7,17,0,0.64375967,32.999653,2125.8823,6.3561416,,,0.0,0.0,0.25707892,0.0,0.0,0.0,0.0,0.7411711,0.16907051,180.25203,1772.6113,1.9546307,0,2,1000.0,0.0,0.0,0.0,0.0
104,1498,2014,7,18,0,0.6396146,33.371475,2133.9287,5.3353753,,,0.0,0.021150295,0.27292237,0.0,0.0,0.0,0.0,0.69438326,0.17643641,858.9552,1612.405,0.0,0,1,0.0,0.0,0.0,0.0,0.0
105,1498,2014,7,19,0,0.59055156,33.3245,2142.0247,4.6984143,,,0.14182995,0.06599904,0.30249363,0.0,0.0,0.0,0.0,0.5390975,0.0822282,1379.11,1689.2443,0.0,0,0,0.0,0.0,0.0,0.0,0.0
106,1498,2014,8,0,0,0.74806124,27.639198,2070.3882,6.395116,,,0.0,0.0,0.0,0.0,0.0,0.9764323,0.0,0.0,0.44405544,1518.8147,6332.8647,0.0,0,0,0.0,0.0,0.0,0.0,0.0
107,1498,2014,8,1,0,0.7497604,27.55908,2073.8818,8.107265,,,0.42972997,0.021559134,0.04862087,0.0,0.0,0.53037024,0.0,0.0,0.45225602,997.2439,6455.6294,0.0,0,0,0.0,0.0,0.0,0.0,0.0
108,1498,2014,8,2,0,0.7184377,27.34042,2077.3757,10.316427,,,0.9722707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42208105,4.593478,5963.2124,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
109,1498,2014,8,3,0,0.6726056,27.369484,2080.8694,12.052656,6.1954155,177.30289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39563033,1001.15356,5608.206,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
110,1498,2014,8,4,0,0.6503066,27.456284,2084.4526,12.285688,6.0128517,176.34329,0.9944802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388184,1178.5109,5417.5776,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
111,1498,2014,8,5,0,0.64300174,27.817081,2095.4563,11.204857,6.7964506,174.60204,0.9062332,0.0,0.0742284,0.0,0.0,0.0,0.022663582,0.0,0.37329412,1065.2577,5408.6377,0.26886508,1,0,2236.0679,0.0,0.0,0.0,0.0
112,1498,2014,8,6,0,0.6287584,28.173286,2106.46,10.201274,6.6368556,168.05397,0.9315161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38328195,177.23737,5582.2783,0.32371578,1,0,2000.0,0.0,0.0,0.0,0.0
113,1498,2014,8,7,0,0.6262227,28.541622,2117.4639,10.132786,6.3309164,171.58725,0.7963025,0.057199698,0.0,0.0,0.0,0.0,0.0,0.0,0.39511397,11.308504,5871.527,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
114,1498,2014,8,8,0,0.6575376,28.808262,2128.4675,10.563246,6.108543,176.44887,0.8820536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38989693,828.7305,6081.4336,0.0,1,0,1000.0,0.0,0.0,0.0,0.0
115,1498,2014,8,9,0,0.6526005,28.54691,2139.182,10.762538,5.6357894,175.25508,0.91976947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40513995,1335.2758,5852.0054,0.0,1,0,0.0,0.0,0.0,0.0,0.0
116,1498,2014,8,10,0,0.6697671,28.525503,2128.9497,10.895029,5.271451,170.80998,0.4417106,0.0,0.038191065,0.0,0.0,0.5193329,0.0,0.0,0.40827435,1057.0361,5306.53,0.0,1,0,0.0,0.0,0.0,0.0,0.0
117,1498,2014,8,11,0,0.6768851,28.643923,2118.7178,11.395555,5.300146,174.11627,0.116673216,0.0,0.12524271,0.0,0.0,0.745611,0.0,0.0,0.42616618,179.3797,4907.1104,0.0,0,0,0.0,1.0,0.0,1.0,0.0
118,1498,2014,8,12,0,0.6878211,28.857162,2108.4858,11.339878,5.3199453,173.05463,0.22575496,0.029210575,0.13806714,0.0,0.0,0.62278116,0.0,0.0,0.42771116,199.93373,4691.126,0.0,0,0,0.0,1.0,0.0,0.0,0.0
119,1498,2014,8,13,0,0.70471257,28.96433,2098.2537,9.750003,4.178632,142.55377,0.47690192,0.0,0.0,0.0,0.0,0.52018714,0.0,0.0,0.42110047,1074.3015,4654.6045,0.0,0,0,0.0,0.0,0.0,0.0,0.0
120,1498,2014,8,14,0,0.69217277,29.416357,2088.3096,8.011886,2.484316,101.28889,0.22514282,0.16429062,0.10672598,0.0,0.0,0.07805326,0.0,0.4644441,0.40926132,1050.4589,4364.361,0.0,0,0,0.0,0.0,0.0,0.0,0.0
121,1498,2014,8,15,0,0.66662467,31.01538,2096.801,7.824931,2.728416,103.48263,0.075298436,0.023891903,0.08753254,0.024436435,0.0,0.0,0.0,0.8310709,0.26353028,202.75061,3684.733,0.0,0,2,1000.0,0.0,0.0,0.0,1.0
122,1498,2014,8,16,0,0.5963582,33.15359,2105.2927,8.162215,,,0.0,0.0038509893,0.046367712,0.019105852,0.0,0.0,0.0,0.939398,0.1733416,994.56177,3085.1814,1.0539632,0,3,0.0,0.0,0.0,0.0,1.0
123,1498,2014,8,17,0,0.60626745,34.291145,2113.7842,7.5609593,,,0.0,0.034249246,0.28982392,0.015624025,0.0,0.0,0.0,0.67819285,0.099783294,800.00165,2732.9146,1.3798842,0,4,0.0,0.0,0.0,0.0,0.0
124,1498,2014,8,18,0,0.56692505,34.616314,2122.276,6.7111287,,,0.0,0.17166658,0.47751424,0.118611045,0.0,0.0,0.0,0.26072845,0.036248326,209.79965,2633.5085,0.23151216,0,2,0.0,0.0,0.0,0.0,0.0
125,1498,2014,8,19,0,0.6657556,31.12444,2130.8486,6.322172,,,0.2343914,0.29980624,0.18895565,0.110192835,0.0,0.0,0.0,0.22149755,0.31625798,1101.0415,2401.8823,0.0,0,1,0.0,0.0,0.0,0.0,0.0
126,1498,2014,8,20,0,0.7095011,29.43553,2144.0874,8.053189,,,0.61621034,0.087589525,0.2618884,0.0,0.0,0.0,0.0,0.060606062,0.29373243,1820.6202,1723.3267,0.100248344,0,0,0.0,0.0,0.0,0.0,0.0
127,1498,2014,9,0,0,0.73056775,27.382828,2073.824,6.390675,,,0.0,0.0,0.0,0.0,0.0,0.97662944,0.0,0.0,0.477745,1798.7822,5705.731,0.0,0,0,0.0,0.0,0.0,0.0,0.0
128,1498,2014,9,1,0,0.7404218,27.354988,2076.6963,8.411785,,,0.4461554,0.02670466,0.023233598,0.0,0.0,0.53429896,0.0,0.0,0.44831508,997.2439,5634.986,0.0,0,0,0.0,0.0,0.0,0.0,0.0
129,1498,2014,9,2,0,0.7140523,27.638021,2079.5684,10.379369,,,0.9997463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43068317,4.593478,5063.531,0.0,0,0,0.0,0.0,0.0,0.0,0.0
130,1498,2014,9,3,0,0.6834427,27.42277,2082.4404,11.976769,6.4631763,176.69246,0.9955523,0.0,0.007346189,0.0,0.0,0.0,0.0,0.0,0.4140462,1005.6756,4640.4536,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
131,1498,2014,9,4,0,0.69126385,27.57635,2085.3862,12.275727,6.1665673,175.95613,0.994637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39670607,1880.0496,4408.4004,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
132,1498,2014,9,5,0,0.6563387,28.166965,2094.456,11.4454975,6.6184287,175.29002,0.9123185,0.0,0.06625629,0.0,0.0,0.0,0.026959458,0.0,0.37709796,1573.9698,4397.373,0.0,1,0,2828.4272,0.0,0.0,0.0,0.0
133,1498,2014,9,6,0,0.69030935,28.448572,2103.526,11.527022,6.3394804,174.82913,0.9998588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939297,1072.5024,4609.01,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
134,1498,2014,9,7,0,0.6737303,28.442213,2112.5957,11.3037,6.170152,176.01149,0.99783874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38977414,200.4832,5015.544,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
135,1498,2014,9,8,0,0.6771167,28.479872,2121.6655,10.695141,6.2823873,176.05675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4044889,209.8388,5574.694,0.0,1,0,1000.0,0.0,0.0,0.0,0.0
136,1498,2014,9,9,0,0.6743805,28.438839,2130.477,11.020514,5.781773,177.44601,0.9927227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4148428,808.79694,6048.4873,0.0,1,0,0.0,0.0,0.0,0.0,0.0
137,1498,2014,9,10,0,0.6632806,28.43105,2120.6,11.739893,5.4063516,177.43094,0.87622243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41723162,1324.7816,6110.5923,0.0,1,0,0.0,0.0,0.0,0.0,0.0
138,1498,2014,9,11,0,0.64464355,28.135662,2110.7231,12.234612,4.976023,174.87335,0.66055274,0.0,0.0,0.0,0.0,0.3222635,0.0,0.0,0.43529195,1000.0,5880.8247,0.0,1,0,1000.0,0.0,0.0,1.0,0.0
139,1498,2014,9,12,0,0.68443686,28.105173,2100.8462,12.299792,4.6866684,169.76724,0.43689325,0.00536905,0.012911605,0.0,0.0,0.54554856,0.0,0.0,0.4409587,1009.5134,5701.828,0.0,1,0,0.0,0.0,0.0,1.0,0.0
140,1498,2014,9,13,0,0.6952281,28.323566,2090.9692,11.105007,4.45265,154.15733,0.24823846,0.0,0.025398048,0.0,0.0,0.722105,0.0,0.0,0.45561376,1418.3007,5549.58,0.20256151,0,0,0.0,0.0,0.0,0.0,0.0
